Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2024-05-25 02:00:00,西螺服務區,EWINIAR,2,1004.0,1480.7945520010412,0
2024-05-25 02:00:00,興變電所,EWINIAR,2,1004.0,1437.7635212990303,0
2024-05-25 02:00:00,內惟配電變電所,EWINIAR,2,1004.0,1371.3015273079982,0
2024-05-25 02:00:00,永華二次變電所,EWINIAR,2,1004.0,1407.368498695093,0
2024-05-25 02:00:00,四湖配電變電所,EWINIAR,2,1004.0,1473.11249948365,0
2024-05-25 02:00:00,新高港超高壓變電所,EWINIAR,2,1004.0,1356.5068997731973,0
2024-05-25 02:00:00,九曲配電變電所,EWINIAR,2,1004.0,1407.8277031160826,0
2024-05-25 02:00:00,崙背變電所,EWINIAR,2,1004.0,1480.7690157744075,0
2024-05-25 02:00:00,嶺口二次變電所,EWINIAR,2,1004.0,1377.6499567439928,0
2024-05-25 08:00:00,榮成變電所,EWINIAR,2,1006.0,1445.7002473260945,0
2024-05-25 08:00:00,西螺服務區,EWINIAR,2,1006.0,1326.0701398416538,0
2024-05-25 08:00:00,中部科學園區,EWINIAR,2,1006.0,1364.7955870617523,0
2024-05-25 08:00:00,興變電所,EWINIAR,2,1006.0,1285.0376473267763,0
2024-05-25 08:00:00,中正變電所,EWINIAR,2,1006.0,1435.1634322712905,0
2024-05-25 08:00:00,成都變電所,EWINIAR,2,1006.0,1435.6774405069823,0
2024-05-25 08:00:00,新豐配電變電所,EWINIAR,2,1006.0,1432.552665605936,0
2024-05-25 08:00:00,內惟配電變電所,EWINIAR,2,1006.0,1211.220970997692,0
2024-05-25 08:00:00,永華二次變電所,EWINIAR,2,1006.0,1247.818103083066,0
2024-05-25 08:00:00,關西二次變電所,EWINIAR,2,1006.0,1416.1795530646264,0
2024-05-25 08:00:00,源海二次變電所,EWINIAR,2,1006.0,1435.1743888419442,0
2024-05-25 08:00:00,四湖配電變電所,EWINIAR,2,1006.0,1315.8407509079832,0
2024-05-25 08:00:00,新高港超高壓變電所,EWINIAR,2,1006.0,1197.1432705944621,0
2024-05-25 08:00:00,九曲配電變電所,EWINIAR,2,1006.0,1248.1619940199037,0
2024-05-25 08:00:00,崙背變電所,EWINIAR,2,1006.0,1324.9558550891686,0
2024-05-25 08:00:00,常德變電所,EWINIAR,2,1006.0,1438.918820203181,0
2024-05-25 08:00:00,嶺口二次變電所,EWINIAR,2,1006.0,1218.5398022028576,0
2024-05-25 08:00:00,龍明配電變電所,EWINIAR,2,1006.0,1435.7081192562707,0
2024-05-25 08:00:00,新工配電變電所,EWINIAR,2,1006.0,1422.9783840827595,0
2024-05-25 14:00:00,榮成變電所,EWINIAR,2,1004.0,1379.8393667533874,0
2024-05-25 14:00:00,西螺服務區,EWINIAR,2,1004.0,1256.4493750038523,0
2024-05-25 14:00:00,中部科學園區,EWINIAR,2,1004.0,1296.512229243087,0
2024-05-25 14:00:00,興變電所,EWINIAR,2,1004.0,1216.4083948272964,0
2024-05-25 14:00:00,中正變電所,EWINIAR,2,1004.0,1371.0051524290952,0
2024-05-25 14:00:00,成都變電所,EWINIAR,2,1004.0,1370.4309432349153,0
2024-05-25 14:00:00,新豐配電變電所,EWINIAR,2,1004.0,1365.998841587348,0
2024-05-25 14:00:00,內惟配電變電所,EWINIAR,2,1004.0,1139.5250583848622,0
