Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
25/11/1978 12:00,2,13,154,1004,0,0,0,0,0,0,0,0,197830
25/11/1978 13:00,2,12.98,153.82,1003.7,0,0,0,0,0,0,0,1,197830
25/11/1978 14:00,2,12.97,153.64,1003.3,0,0,0,0,0,0,0,1,197830
25/11/1978 15:00,2,12.96,153.46,1003,0,0,0,0,0,0,0,1,197830
25/11/1978 16:00,2,12.96,153.29,1002.7,0,0,0,0,0,0,0,1,197830
25/11/1978 17:00,2,12.97,153.14,1002.3,0,0,0,0,0,0,0,1,197830
25/11/1978 18:00,2,13,153,1002,0,0,0,0,0,0,0,0,197830
25/11/1978 19:00,2,13.05,152.88,1001.7,0,0,0,0,0,0,0,1,197830
25/11/1978 20:00,2,13.1,152.76,1001.3,0,0,0,0,0,0,0,1,197830
25/11/1978 21:00,2,13.17,152.66,1001,0,0,0,0,0,0,0,1,197830
25/11/1978 22:00,2,13.25,152.55,1000.7,0,0,0,0,0,0,0,1,197830
25/11/1978 23:00,2,13.33,152.43,1000.3,0,0,0,0,0,0,0,1,197830
26/11/1978 0:00,2,13.4,152.3,1000,0,0,0,0,0,0,0,0,197830
26/11/1978 1:00,2,13.47,152.15,1000,0,0,0,0,0,0,0,1,197830
26/11/1978 2:00,2,13.53,151.99,1000,0,0,0,0,0,0,0,1,197830
26/11/1978 3:00,2,13.58,151.82,1000,0,0,0,0,0,0,0,1,197830
26/11/1978 4:00,2,13.63,151.64,1000,0,0,0,0,0,0,0,1,197830
26/11/1978 5:00,2,13.67,151.47,1000,0,0,0,0,0,0,0,1,197830
26/11/1978 6:00,2,13.7,151.3,1000,0,0,0,0,0,0,0,0,197830
26/11/1978 7:00,2,13.72,151.14,999.7,0,0,0,0,0,0,0,1,197830
26/11/1978 8:00,2,13.73,151,999.3,0,0,0,0,0,0,0,1,197830
26/11/1978 9:00,2,13.71,150.86,999,0,0,0,0,0,0,0,1,197830
26/11/1978 10:00,2,13.67,150.73,998.7,0,0,0,0,0,0,0,1,197830
26/11/1978 11:00,2,13.6,150.61,998.3,0,0,0,0,0,0,0,1,197830
26/11/1978 12:00,2,13.5,150.5,998,0,0,0,0,0,0,0,0,197830
26/11/1978 13:00,2,13.36,150.4,998,0,0,0,0,0,0,0,1,197830
26/11/1978 14:00,2,13.19,150.3,998,0,0,0,0,0,0,0,1,197830
26/11/1978 15:00,2,13,150.21,998,0,0,0,0,0,0,0,1,197830
26/11/1978 16:00,2,12.82,150.13,998,0,0,0,0,0,0,0,1,197830
26/11/1978 17:00,2,12.65,150.06,998,0,0,0,0,0,0,0,1,197830
26/11/1978 18:00,2,12.5,150,998,0,0,0,0,0,0,0,0,197830
26/11/1978 19:00,2,12.39,149.95,998,0,0,0,0,0,0,0,1,197830
26/11/1978 20:00,2,12.31,149.91,998,0,0,0,0,0,0,0,1,197830
26/11/1978 21:00,2,12.24,149.88,998,0,0,0,0,0,0,0,1,197830
26/11/1978 22:00,2,12.18,149.85,998,0,0,0,0,0,0,0,1,197830
26/11/1978 23:00,2,12.1,149.82,998,0,0,0,0,0,0,0,1,197830
27/11/1978 0:00,2,12,149.8,998,0,0,0,0,0,0,0,0,197830
27/11/1978 1:00,2,11.87,149.78,997.3,0,0,0,0,0,0,0,1,197830
27/11/1978 2:00,2,11.72,149.75,996.7,0,0,0,0,0,0,0,1,197830
27/11/1978 3:00,2,11.58,149.73,996,0,0,0,0,0,0,0,1,197830
27/11/1978 4:00,2,11.47,149.69,995.3,0,0,0,0,0,0,0,1,197830
27/11/1978 5:00,2,11.4,149.65,994.7,0,0,0,0,0,0,0,1,197830
27/11/1978 6:00,2,11.4,149.6,994,0,0,0,0,0,0,0,0,197830
27/11/1978 7:00,2,11.48,149.54,994,0,0,0,0,0,0,0,1,197830
27/11/1978 8:00,2,11.64,149.46,994,0,0,0,0,0,0,0,1,197830
27/11/1978 9:00,2,11.84,149.38,994,0,0,0,0,0,0,0,1,197830
27/11/1978 10:00,2,12.08,149.29,994,0,0,0,0,0,0,0,1,197830
27/11/1978 11:00,2,12.34,149.2,994,0,0,0,0,0,0,0,1,197830
27/11/1978 12:00,2,12.6,149.1,994,0,0,0,0,0,0,0,0,197830
27/11/1978 13:00,2,12.84,149,993.7,0,0,0,0,0,0,0,1,197830
27/11/1978 14:00,2,13.07,148.9,993.3,0,0,0,0,0,0,0,1,197830
27/11/1978 15:00,2,13.28,148.8,993,0,0,0,0,0,0,0,1,197830
27/11/1978 16:00,2,13.47,148.69,992.7,0,0,0,0,0,0,0,1,197830
27/11/1978 17:00,2,13.64,148.6,992.3,0,0,0,0,0,0,0,1,197830
27/11/1978 18:00,2,13.8,148.5,992,0,0,0,0,0,0,0,0,197830
27/11/1978 19:00,2,13.94,148.41,991.7,0,0,0,0,0,0,0,1,197830
27/11/1978 20:00,2,14.07,148.32,991.3,0,0,0,0,0,0,0,1,197830
27/11/1978 21:00,2,14.2,148.24,991,0,0,0,0,0,0,0,1,197830
27/11/1978 22:00,2,14.32,148.16,990.7,0,0,0,0,0,0,0,1,197830
27/11/1978 23:00,2,14.46,148.08,990.3,0,0,0,0,0,0,0,1,197830
28/11/1978 0:00,3,14.6,148,990,35,0,0,0,9,100,100,0,197830
28/11/1978 1:00,3,14.76,147.92,989.2,35,0,0,0,9,100,100,1,197830
28/11/1978 2:00,3,14.93,147.85,988.3,35,0,0,0,9,100,100,1,197830
28/11/1978 3:00,3,15.13,147.77,987.5,35,0,0,0,9,100,100,1,197830
28/11/1978 4:00,3,15.34,147.69,986.7,35,0,0,0,9,100,100,1,197830
28/11/1978 5:00,3,15.56,147.6,985.8,35,0,0,0,9,100,100,1,197830
28/11/1978 6:00,3,15.8,147.5,985,35,0,0,0,9,100,100,0,197830
28/11/1978 7:00,3,16.06,147.39,985,35,0,0,0,9,100,100,1,197830
28/11/1978 8:00,3,16.32,147.28,985,35,0,0,0,9,100,100,1,197830
28/11/1978 9:00,3,16.61,147.16,985,35,0,0,0,9,100,100,1,197830
28/11/1978 10:00,3,16.9,147.04,985,35,0,0,0,9,100,100,1,197830
28/11/1978 11:00,3,17.19,146.92,985,35,0,0,0,9,100,100,1,197830
28/11/1978 12:00,3,17.5,146.8,985,40,0,0,0,9,125,125,0,197830
28/11/1978 13:00,3,17.81,146.68,984.2,40,0,0,0,9,125,125,1,197830
28/11/1978 14:00,3,18.12,146.57,983.3,40,0,0,0,9,125,125,1,197830
28/11/1978 15:00,3,18.43,146.47,982.5,40,0,0,0,9,125,125,1,197830
28/11/1978 16:00,3,18.73,146.37,981.7,40,0,0,0,9,125,125,1,197830
28/11/1978 17:00,3,19.02,146.28,980.8,40,0,0,0,9,125,125,1,197830
28/11/1978 18:00,4,19.3,146.2,980,50,0,0,0,9,150,150,0,197830
28/11/1978 19:00,4,19.56,146.13,980,50,0,0,0,9,150,150,1,197830
28/11/1978 20:00,4,19.82,146.08,980,50,0,0,0,9,150,150,1,197830
28/11/1978 21:00,4,20.06,146.05,980,50,0,0,0,9,150,150,1,197830
28/11/1978 22:00,4,20.3,146.04,980,50,0,0,0,9,150,150,1,197830
28/11/1978 23:00,4,20.55,146.06,980,50,0,0,0,9,150,150,1,197830
29/11/1978 0:00,4,20.8,146.1,980,55,9,30,30,9,175,175,0,197830
29/11/1978 1:00,4,21.06,146.18,980,55,9,30,30,9,175,175,1,197830
29/11/1978 2:00,4,21.33,146.28,980,55,9,30,30,9,175,175,1,197830
29/11/1978 3:00,4,21.61,146.42,980,55,9,30,30,9,175,175,1,197830
29/11/1978 4:00,4,21.9,146.58,980,55,9,30,30,9,175,175,1,197830
29/11/1978 5:00,4,22.2,146.78,980,55,9,30,30,9,175,175,1,197830
29/11/1978 6:00,4,22.5,147,980,55,9,75,75,9,200,200,0,197830
29/11/1978 7:00,4,22.81,147.25,980,55,9,75,75,9,200,200,1,197830
29/11/1978 8:00,4,23.13,147.52,980,55,9,75,75,9,200,200,1,197830
29/11/1978 9:00,4,23.45,147.82,980,55,9,75,75,9,200,200,1,197830
29/11/1978 10:00,4,23.79,148.15,980,55,9,75,75,9,200,200,1,197830
29/11/1978 11:00,4,24.14,148.51,980,55,9,75,75,9,200,200,1,197830
29/11/1978 12:00,4,24.5,148.9,980,50,0,0,0,9,250,250,0,197830
29/11/1978 13:00,4,24.88,149.32,980,50,0,0,0,9,250,250,1,197830
29/11/1978 14:00,4,25.26,149.76,980,50,0,0,0,9,250,250,1,197830
29/11/1978 15:00,4,25.64,150.22,980,50,0,0,0,9,250,250,1,197830
29/11/1978 16:00,4,26.01,150.71,980,50,0,0,0,9,250,250,1,197830
29/11/1978 17:00,4,26.37,151.2,980,50,0,0,0,9,250,250,1,197830
29/11/1978 18:00,4,26.7,151.7,980,50,0,0,0,9,250,250,0,197830
29/11/1978 19:00,4,27,152.21,980,50,0,0,0,9,250,250,1,197830
29/11/1978 20:00,4,27.28,152.73,980,50,0,0,0,9,250,250,1,197830
29/11/1978 21:00,4,27.54,153.26,980,50,0,0,0,9,250,250,1,197830
29/11/1978 22:00,4,27.79,153.83,980,50,0,0,0,9,250,250,1,197830
29/11/1978 23:00,4,28.04,154.44,980,50,0,0,0,9,250,250,1,197830
30/11/1978 0:00,4,28.3,155.1,980,50,0,0,0,9,250,250,0,197830
30/11/1978 1:00,4,28.58,155.81,980.8,50,0,0,0,9,250,250,1,197830
30/11/1978 2:00,4,28.86,156.56,981.7,50,0,0,0,9,250,250,1,197830
30/11/1978 3:00,4,29.15,157.35,982.5,50,0,0,0,9,250,250,1,197830
30/11/1978 4:00,4,29.44,158.16,983.3,50,0,0,0,9,250,250,1,197830
30/11/1978 5:00,4,29.73,158.98,984.2,50,0,0,0,9,250,250,1,197830
30/11/1978 6:00,3,30,159.8,985,45,0,0,0,9,250,250,0,197830
30/11/1978 7:00,3,30.26,160.61,985.8,45,0,0,0,9,250,250,1,197830
30/11/1978 8:00,3,30.5,161.4,986.7,45,0,0,0,9,250,250,1,197830
30/11/1978 9:00,3,30.74,162.2,987.5,45,0,0,0,9,250,250,1,197830
30/11/1978 10:00,3,30.98,162.99,988.3,45,0,0,0,9,250,250,1,197830
30/11/1978 11:00,3,31.23,163.79,989.2,45,0,0,0,9,250,250,1,197830
30/11/1978 12:00,3,31.5,164.6,990,40,0,0,0,9,250,250,0,197830
30/11/1978 13:00,3,31.79,165.42,990.7,40,0,0,0,9,250,250,1,197830
30/11/1978 14:00,3,32.1,166.25,991.3,40,0,0,0,9,250,250,1,197830
30/11/1978 15:00,3,32.42,167.08,992,40,0,0,0,9,250,250,1,197830
30/11/1978 16:00,3,32.77,167.9,992.7,40,0,0,0,9,250,250,1,197830
30/11/1978 17:00,3,33.13,168.71,993.3,40,0,0,0,9,250,250,1,197830
30/11/1978 18:00,3,33.5,169.5,994,40,0,0,0,9,250,250,0,197830
30/11/1978 19:00,3,33.88,170.26,994.3,40,0,0,0,9,250,250,1,197830
30/11/1978 20:00,3,34.28,171.01,994.7,40,0,0,0,9,250,250,1,197830
30/11/1978 21:00,3,34.69,171.75,995,40,0,0,0,9,250,250,1,197830
30/11/1978 22:00,3,35.11,172.49,995.3,40,0,0,0,9,250,250,1,197830
30/11/1978 23:00,3,35.55,173.23,995.7,40,0,0,0,9,250,250,1,197830
01/12/1978 0:00,6,36,174,996,0,0,0,0,0,0,0,0,197830
01/12/1978 1:00,6,36.47,174.79,995.3,0,0,0,0,0,0,0,1,197830
01/12/1978 2:00,6,36.96,175.61,994.7,0,0,0,0,0,0,0,1,197830
01/12/1978 3:00,6,37.46,176.44,994,0,0,0,0,0,0,0,1,197830
01/12/1978 4:00,6,37.97,177.28,993.3,0,0,0,0,0,0,0,1,197830
01/12/1978 5:00,6,38.48,178.14,992.7,0,0,0,0,0,0,0,1,197830
01/12/1978 6:00,6,39,179,992,0,0,0,0,0,0,0,0,197830
31/12/1978 12:00,2,2,172,1004,0,0,0,0,0,0,0,0,197901
31/12/1978 13:00,2,2.08,171.95,1003.7,0,0,0,0,0,0,0,1,197901
31/12/1978 14:00,2,2.16,171.9,1003.3,0,0,0,0,0,0,0,1,197901
31/12/1978 15:00,2,2.23,171.86,1003,0,0,0,0,0,0,0,1,197901
31/12/1978 16:00,2,2.3,171.81,1002.7,0,0,0,0,0,0,0,1,197901
31/12/1978 17:00,2,2.36,171.75,1002.3,0,0,0,0,0,0,0,1,197901
31/12/1978 18:00,2,2.4,171.7,1002,0,0,0,0,0,0,0,0,197901
31/12/1978 19:00,2,2.43,171.64,1001.7,0,0,0,0,0,0,0,1,197901
31/12/1978 20:00,2,2.45,171.58,1001.3,0,0,0,0,0,0,0,1,197901
31/12/1978 21:00,2,2.47,171.52,1001,0,0,0,0,0,0,0,1,197901
31/12/1978 22:00,2,2.5,171.45,1000.7,0,0,0,0,0,0,0,1,197901
31/12/1978 23:00,2,2.54,171.38,1000.3,0,0,0,0,0,0,0,1,197901
01/01/1979 0:00,2,2.6,171.3,1000,0,0,0,0,0,0,0,0,197901
01/01/1979 1:00,2,2.68,171.21,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 2:00,2,2.79,171.12,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 3:00,2,2.9,171.02,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 4:00,2,3.03,170.92,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 5:00,2,3.17,170.81,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 6:00,2,3.3,170.7,1000,0,0,0,0,0,0,0,0,197901
01/01/1979 7:00,2,3.43,170.58,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 8:00,2,3.55,170.46,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 9:00,2,3.67,170.34,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 10:00,2,3.78,170.22,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 11:00,2,3.89,170.11,1000,0,0,0,0,0,0,0,1,197901
01/01/1979 12:00,2,4,170,1000,0,0,0,0,0,0,0,0,197901
01/01/1979 13:00,2,4.1,169.9,999.7,0,0,0,0,0,0,0,1,197901
01/01/1979 14:00,2,4.2,169.8,999.3,0,0,0,0,0,0,0,1,197901
01/01/1979 15:00,2,4.3,169.7,999,0,0,0,0,0,0,0,1,197901
01/01/1979 16:00,2,4.4,169.61,998.7,0,0,0,0,0,0,0,1,197901
01/01/1979 17:00,2,4.5,169.51,998.3,0,0,0,0,0,0,0,1,197901
01/01/1979 18:00,2,4.6,169.4,998,0,0,0,0,0,0,0,0,197901
01/01/1979 19:00,2,4.7,169.29,996.7,0,0,0,0,0,0,0,1,197901
01/01/1979 20:00,2,4.8,169.16,995.3,0,0,0,0,0,0,0,1,197901
01/01/1979 21:00,2,4.91,169.04,994,0,0,0,0,0,0,0,1,197901
01/01/1979 22:00,2,5.01,168.92,992.7,0,0,0,0,0,0,0,1,197901
01/01/1979 23:00,2,5.11,168.81,991.3,0,0,0,0,0,0,0,1,197901
02/01/1979 0:00,4,5.2,168.7,990,50,0,0,0,9,150,150,0,197901
02/01/1979 1:00,4,5.29,168.61,989.2,50,0,0,0,9,150,150,1,197901
02/01/1979 2:00,4,5.38,168.52,988.3,50,0,0,0,9,150,150,1,197901
02/01/1979 3:00,4,5.46,168.44,987.5,50,0,0,0,9,150,150,1,197901
02/01/1979 4:00,4,5.54,168.36,986.7,50,0,0,0,9,150,150,1,197901
02/01/1979 5:00,4,5.62,168.28,985.8,50,0,0,0,9,150,150,1,197901
02/01/1979 6:00,4,5.7,168.2,985,50,0,0,0,9,150,150,0,197901
02/01/1979 7:00,4,5.78,168.11,985,50,0,0,0,9,150,150,1,197901
02/01/1979 8:00,4,5.86,168.01,985,50,0,0,0,9,150,150,1,197901
02/01/1979 9:00,4,5.94,167.92,985,50,0,0,0,9,150,150,1,197901
02/01/1979 10:00,4,6.02,167.83,985,50,0,0,0,9,150,150,1,197901
02/01/1979 11:00,4,6.11,167.76,985,50,0,0,0,9,150,150,1,197901
02/01/1979 12:00,4,6.2,167.7,985,50,0,0,0,9,150,150,0,197901
02/01/1979 13:00,4,6.29,167.66,984.2,50,0,0,0,9,150,150,1,197901
02/01/1979 14:00,4,6.39,167.64,983.3,50,0,0,0,9,150,150,1,197901
02/01/1979 15:00,4,6.49,167.64,982.5,50,0,0,0,9,150,150,1,197901
02/01/1979 16:00,4,6.59,167.65,981.7,50,0,0,0,9,150,150,1,197901
02/01/1979 17:00,4,6.7,167.67,980.8,50,0,0,0,9,150,150,1,197901
02/01/1979 18:00,4,6.8,167.7,980,55,9,50,50,9,170,170,0,197901
02/01/1979 19:00,4,6.9,167.73,980,55,9,50,50,9,170,170,1,197901
02/01/1979 20:00,4,7.01,167.77,980,55,9,50,50,9,170,170,1,197901
02/01/1979 21:00,4,7.11,167.81,980,55,9,50,50,9,170,170,1,197901
02/01/1979 22:00,4,7.21,167.86,980,55,9,50,50,9,170,170,1,197901
02/01/1979 23:00,4,7.31,167.93,980,55,9,50,50,9,170,170,1,197901
03/01/1979 0:00,4,7.4,168,980,55,9,50,50,9,170,170,0,197901
03/01/1979 1:00,4,7.49,168.09,980,55,9,50,50,9,170,170,1,197901
03/01/1979 2:00,4,7.58,168.18,980,55,9,50,50,9,170,170,1,197901
03/01/1979 3:00,4,7.67,168.27,980,55,9,50,50,9,170,170,1,197901
03/01/1979 4:00,4,7.77,168.36,980,55,9,50,50,9,170,170,1,197901
03/01/1979 5:00,4,7.88,168.44,980,55,9,50,50,9,170,170,1,197901
03/01/1979 6:00,4,8,168.5,980,55,9,50,50,9,170,170,0,197901
03/01/1979 7:00,4,8.14,168.54,980,55,9,50,50,9,170,170,1,197901
03/01/1979 8:00,4,8.28,168.56,980,55,9,50,50,9,170,170,1,197901
03/01/1979 9:00,4,8.43,168.56,980,55,9,50,50,9,170,170,1,197901
03/01/1979 10:00,4,8.57,168.55,980,55,9,50,50,9,170,170,1,197901
03/01/1979 11:00,4,8.7,168.53,980,55,9,50,50,9,170,170,1,197901
03/01/1979 12:00,4,8.8,168.5,980,55,9,50,50,9,170,170,0,197901
03/01/1979 13:00,4,8.87,168.47,980,55,9,50,50,9,170,170,1,197901
03/01/1979 14:00,4,8.92,168.44,980,55,9,50,50,9,170,170,1,197901
03/01/1979 15:00,4,8.95,168.4,980,55,9,50,50,9,170,170,1,197901
03/01/1979 16:00,4,8.97,168.37,980,55,9,50,50,9,170,170,1,197901
03/01/1979 17:00,4,8.98,168.33,980,55,9,50,50,9,170,170,1,197901
03/01/1979 18:00,4,9,168.3,980,55,9,50,50,9,170,170,0,197901
03/01/1979 19:00,4,9.02,168.27,980,55,9,50,50,9,170,170,1,197901
03/01/1979 20:00,4,9.05,168.23,980,55,9,50,50,9,170,170,1,197901
03/01/1979 21:00,4,9.08,168.19,980,55,9,50,50,9,170,170,1,197901
03/01/1979 22:00,4,9.12,168.14,980,55,9,50,50,9,170,170,1,197901
03/01/1979 23:00,4,9.16,168.08,980,55,9,50,50,9,170,170,1,197901
04/01/1979 0:00,4,9.2,168,980,55,9,50,50,9,150,150,0,197901
04/01/1979 1:00,4,9.24,167.91,980,55,9,50,50,9,150,150,1,197901
04/01/1979 2:00,4,9.28,167.8,980,55,9,50,50,9,150,150,1,197901
04/01/1979 3:00,4,9.31,167.68,980,55,9,50,50,9,150,150,1,197901
04/01/1979 4:00,4,9.34,167.55,980,55,9,50,50,9,150,150,1,197901
04/01/1979 5:00,4,9.37,167.43,980,55,9,50,50,9,150,150,1,197901
04/01/1979 6:00,4,9.4,167.3,980,50,0,0,0,9,150,150,0,197901
04/01/1979 7:00,4,9.42,167.18,980,50,0,0,0,9,150,150,1,197901
04/01/1979 8:00,4,9.44,167.06,980,50,0,0,0,9,150,150,1,197901
04/01/1979 9:00,4,9.46,166.95,980,50,0,0,0,9,150,150,1,197901
04/01/1979 10:00,4,9.47,166.84,980,50,0,0,0,9,150,150,1,197901
04/01/1979 11:00,4,9.49,166.72,980,50,0,0,0,9,150,150,1,197901
04/01/1979 12:00,4,9.5,166.6,980,50,0,0,0,9,150,150,0,197901
04/01/1979 13:00,4,9.52,166.48,980,50,0,0,0,9,150,150,1,197901
04/01/1979 14:00,4,9.53,166.35,980,50,0,0,0,9,150,150,1,197901
04/01/1979 15:00,4,9.55,166.21,980,50,0,0,0,9,150,150,1,197901
04/01/1979 16:00,4,9.57,166.08,980,50,0,0,0,9,150,150,1,197901
04/01/1979 17:00,4,9.58,165.94,980,50,0,0,0,9,150,150,1,197901
04/01/1979 18:00,4,9.6,165.8,980,50,0,0,0,9,150,150,0,197901
04/01/1979 19:00,4,9.61,165.66,980,50,0,0,0,9,150,150,1,197901
04/01/1979 20:00,4,9.63,165.52,980,50,0,0,0,9,150,150,1,197901
04/01/1979 21:00,4,9.64,165.39,980,50,0,0,0,9,150,150,1,197901
04/01/1979 22:00,4,9.66,165.26,980,50,0,0,0,9,150,150,1,197901
04/01/1979 23:00,4,9.68,165.13,980,50,0,0,0,9,150,150,1,197901
05/01/1979 0:00,4,9.7,165,980,50,0,0,0,9,150,150,0,197901
05/01/1979 1:00,4,9.73,164.88,979.2,50,0,0,0,9,150,150,1,197901
05/01/1979 2:00,4,9.76,164.76,978.3,50,0,0,0,9,150,150,1,197901
05/01/1979 3:00,4,9.79,164.65,977.5,50,0,0,0,9,150,150,1,197901
05/01/1979 4:00,4,9.83,164.53,976.7,50,0,0,0,9,150,150,1,197901
05/01/1979 5:00,4,9.86,164.42,975.8,50,0,0,0,9,150,150,1,197901
05/01/1979 6:00,4,9.9,164.3,975,55,9,50,50,9,140,140,0,197901
05/01/1979 7:00,4,9.94,164.18,974.2,55,9,50,50,9,140,140,1,197901
05/01/1979 8:00,4,9.97,164.06,973.3,55,9,50,50,9,140,140,1,197901
05/01/1979 9:00,4,10.02,163.93,972.5,55,9,50,50,9,140,140,1,197901
05/01/1979 10:00,4,10.07,163.79,971.7,55,9,50,50,9,140,140,1,197901
05/01/1979 11:00,4,10.13,163.65,970.8,55,9,50,50,9,140,140,1,197901
05/01/1979 12:00,4,10.2,163.5,970,55,9,50,50,9,140,140,0,197901
05/01/1979 13:00,4,10.29,163.34,970,55,9,50,50,9,140,140,1,197901
05/01/1979 14:00,4,10.39,163.17,970,55,9,50,50,9,140,140,1,197901
05/01/1979 15:00,4,10.49,163,970,55,9,50,50,9,140,140,1,197901
05/01/1979 16:00,4,10.6,162.83,970,55,9,50,50,9,140,140,1,197901
05/01/1979 17:00,4,10.7,162.66,970,55,9,50,50,9,140,140,1,197901
05/01/1979 18:00,4,10.8,162.5,970,60,9,40,40,9,120,120,0,197901
05/01/1979 19:00,4,10.88,162.35,969.2,60,9,40,40,9,120,120,1,197901
05/01/1979 20:00,4,10.96,162.2,968.3,60,9,40,40,9,120,120,1,197901
05/01/1979 21:00,4,11.02,162.06,967.5,60,9,40,40,9,120,120,1,197901
05/01/1979 22:00,4,11.08,161.91,966.7,60,9,40,40,9,120,120,1,197901
05/01/1979 23:00,4,11.14,161.76,965.8,60,9,40,40,9,120,120,1,197901
06/01/1979 0:00,5,11.2,161.6,965,65,9,40,40,9,120,120,0,197901
06/01/1979 1:00,5,11.26,161.43,965,65,9,40,40,9,120,120,1,197901
06/01/1979 2:00,5,11.32,161.25,965,65,9,40,40,9,120,120,1,197901
06/01/1979 3:00,5,11.39,161.06,965,65,9,40,40,9,120,120,1,197901
06/01/1979 4:00,5,11.46,160.87,965,65,9,40,40,9,120,120,1,197901
06/01/1979 5:00,5,11.53,160.68,965,65,9,40,40,9,120,120,1,197901
06/01/1979 6:00,5,11.6,160.5,965,70,9,50,50,1,150,100,0,197901
06/01/1979 7:00,5,11.67,160.32,964.2,70,9,50,50,1,150,100,1,197901
06/01/1979 8:00,5,11.74,160.16,963.3,70,9,50,50,1,150,100,1,197901
06/01/1979 9:00,5,11.82,159.99,962.5,70,9,50,50,1,150,100,1,197901
06/01/1979 10:00,5,11.88,159.83,961.7,70,9,50,50,1,150,100,1,197901
06/01/1979 11:00,5,11.94,159.66,960.8,70,9,50,50,1,150,100,1,197901
06/01/1979 12:00,5,12,159.5,960,70,9,50,50,1,160,100,0,197901
06/01/1979 13:00,5,12.05,159.33,959.2,70,9,50,50,1,160,100,1,197901
06/01/1979 14:00,5,12.09,159.16,958.3,70,9,50,50,1,160,100,1,197901
06/01/1979 15:00,5,12.12,158.99,957.5,70,9,50,50,1,160,100,1,197901
06/01/1979 16:00,5,12.15,158.82,956.7,70,9,50,50,1,160,100,1,197901
06/01/1979 17:00,5,12.18,158.66,955.8,70,9,50,50,1,160,100,1,197901
06/01/1979 18:00,5,12.2,158.5,955,70,9,50,50,1,160,100,0,197901
06/01/1979 19:00,5,12.22,158.35,954.2,70,9,50,50,1,160,100,1,197901
